article_id,product_code,prod_name,product_type_no,product_type_name,product_group_name,graphical_appearance_no,graphical_appearance_name,colour_group_code,colour_group_name,perceived_colour_value_id,perceived_colour_value_name,perceived_colour_master_id,perceived_colour_master_name,department_no,department_name,index_code,index_name,index_group_no,index_group_name,section_no,section_name,garment_group_no,garment_group_name,detail_desc
0914805002,0914805,Fife dress,254,Top,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1610,Knitwear,A,Ladieswear,1,Ladieswear,6,Womens Casual,1003,Knitwear,"Calf-length dress in a soft knit containing some wool with a ribbed polo neck, long raglan sleeves, ribbing at the cuffs and hem, and short slits in the sides."
0915526001,0915526,Nika vest,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,1,Dusty Light,9,White,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Relaxed-fit slipover in a soft, rib-knit cotton blend with a deep V-neck and straight hem with angled slits in the sides."
0915529001,0915529,Liliana,252,Sweater,Garment Upper body,1010016,Solid,13,Beige,4,Dark,11,Beige,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft, fine knit containing some wool with a square neckline and long puff sleeves. Wide ribbing at the cuffs and hem. The polyester content of the jumper is recycled."
0915529003,0915529,Liliana,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft, fine knit containing some wool with a square neckline and long puff sleeves. Wide ribbing at the cuffs and hem. The polyester content of the jumper is recycled."
0915529005,0915529,Liliana,252,Sweater,Garment Upper body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Jumper in a soft, fine knit containing some wool with a square neckline and long puff sleeves. Wide ribbing at the cuffs and hem. The polyester content of the jumper is recycled."
0918292001,0918292,STRONG HW seamless tights,273,Leggings/Tights,Garment Lower body,1010010,Melange,9,Black,4,Dark,5,Black,8310,Ladies Sport Bottoms,S,Sport,26,Sport,5,Ladies H&M Sport,1005,Jersey Fancy,"Sports tights in fast-drying functional fabric with jacquard-patterned details. High waist with wide, elasticated ribbing. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility."
0918522001,0918522,Jackie cable vest,252,Sweater,Garment Upper body,1010016,Solid,11,Off White,3,Light,9,White,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,V-neck slipover in a soft cable knit with ribbing around the neckline and hem. Relaxed fit.
0919365008,0919365,Merry HW Slim Mom Denim TRS,272,Trousers,Garment Lower body,1010023,Denim,72,Blue,3,Light,2,Blue,1747,Trousers,D,Divided,2,Divided,53,Divided Collection,1009,Trousers,"5-pocket, ankle-length jeans in washed, stretch denim. Slightly looser fit with an extra-high waist, button fly and tapered legs. The cotton content of the jeans is partly recycled."
0923758001,0923758,Vanessa,-1,Unknown,Unknown,1010016,Solid,10,White,3,Light,9,White,1522,Blouse,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1010,Blouses,"Wide shirt in a cotton weave with a collar, buttons down the front and a pleat at the back. Dropped shoulders, long sleeves with buttoned cuffs, and a rounded hem."
0924243001,0924243,Ohlsson,252,Sweater,Garment Upper body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Relaxed-fit sweater vest in a soft rib knit containing some wool with ribbing around the neckline, and slits in the sides. Slightly longer at the back. The polyester content of the sweater vest is recycled."
0924243002,0924243,Ohlsson,252,Sweater,Garment Upper body,1010016,Solid,9,Black,4,Dark,5,Black,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,"Relaxed-fit sweater vest in a soft rib knit containing some wool with ribbing around the neckline, and slits in the sides. Slightly longer at the back. The polyester content of the sweater vest is recycled."
0929165002,0929165,Danila,245,Cardigan,Garment Upper body,1010016,Solid,13,Beige,1,Dusty Light,1,Mole,1626,Knitwear,A,Ladieswear,1,Ladieswear,15,Womens Everyday Collection,1003,Knitwear,Cardigan in a soft rib knit containing some wool. Relaxed fit with low dropped shoulders and extra-long sleeves. Stocking-stitched lapels and ribbing at the cuffs and hem.The polyester content of the cardigan is recycled.
